Kevin,Cohen,82,A15,8:00,9:00,Mathematics,22357,Brian,Walker,1,True,Read pages 11-20,False
Debra,Moreno,68,A15,15:00,16:00,History,22364,Amy,Bell,11,False,Read pages 11-20,False
Michael,Trujillo,28,B19,13:00,14:00,Homeroom,22374,Theresa,Thomas,6,True,Do exercises 6-10,False
Christian,Stevenson,95,B16,16:00,17:00,Music,22413,Chase,Parrish,3,True,None,False
Jessica,Mcconnell,27,B15,11:00,12:00,Mathematics,22420,Brian,Walker,1,True,Do exercises 1-5,True
Jenny,Duarte,65,C19,9:00,10:00,Mathematics,22430,Shelia,Butler,5,True,Read pages 31-40,True
Becky,Moreno,46,A19,14:00,15:00,Mathematics,22447,Shelia,Butler,5,False,Read pages 21-30,False
Justin,Christian,35,A18,9:00,10:00,Chemistry,22454,Wanda,Berry,7,True,Do exercises 6-10,False
Robert,Turner,58,A18,11:00,12:00,PE,22456,Jackson,Shelton,18,True,Do exercises 11-15,False
Jessica,Williams,87,A16,16:00,17:00,Music,22473,Gregory,Thompson,13,True,Do entire page 41,False
Lindsay,Porter,40,A15,13:00,14:00,Ethics,22482,Linda,Henry,2,False,Read pages 21-30,False
Lindsay,Porter,40,A15,16:00,17:00,English,22485,Maria,Burke,9,True,Do tasks 5 and 7a from page 42,False
Brooke,Sosa,51,B17,13:00,14:00,Music,22518,Chase,Parrish,3,True,Read pages 31-40,True
Javier,Vaughn,67,B15,12:00,13:00,English,22541,Maria,Burke,9,False,Read pages 31-40,False
Rachel,Diaz,47,C19,15:00,16:00,Art,22556,Brittany,Jones,14,True,Do exercises 1-5,False
Sherry,Moses,18,A19,7:00,8:00,PE,22560,Stephanie,Pope,0,True,Read pages 31-40,False
Bailey,Jackson,75,A18,8:00,9:00,Geography,22573,Matthew,Brown,4,True,Read pages 31-40,False
Joseph,Boyd,19,A18,13:00,14:00,PE,22578,Jackson,Shelton,18,False,Do exercises 1-5,False
Diana,Cameron,48,B18,12:00,13:00,PE,22625,Jackson,Shelton,18,False,Write a summary of the chapter,True
Jessica,Perry,36,B17,18:00,19:00,English,22643,Marcus,Gonzalez,16,True,Do entire page 41,False
Logan,Gonzalez,25,B16,12:00,13:00,History,22649,Amy,Bell,11,False,Do exercises 11-15,False
Jenny,Duarte,65,C19,8:00,9:00,Music,22669,Gregory,Thompson,13,True,Do exercises 1-5,False
Rachel,Diaz,47,C19,16:00,17:00,PE,22677,Jackson,Shelton,18,False,Read pages 31-40,True
Sherry,Moses,18,A19,7:00,8:00,PE,22680,Stephanie,Pope,0,True,Read pages 1-10,True
James,Simon,37,A19,13:00,14:00,Geography,22686,Matthew,Brown,4,True,Read pages 21-30,True
Barry,Guerra,61,A15,17:00,18:00,Geography,22726,Richard,Tapia,19,True,None,False
Douglas,Wade,85,B17,10:00,11:00,Mathematics,22755,Brian,Walker,1,True,Read pages 21-30,False
Rachel,Diaz,47,C19,11:00,12:00,PE,22791,Stephanie,Pope,0,True,Do exercises 6-10,False
Ronald,Roberts,22,C19,16:00,17:00,PE,22796,Jackson,Shelton,18,True,None,True
Jenny,Duarte,65,C19,17:00,18:00,Homeroom,22797,Brittany,Jones,14,True,Read pages 1-10,False
Sherry,Moses,18,A19,11:00,12:00,Ethics,22804,Linda,Henry,2,True,Read pages 1-10,False
James,Simon,37,A19,11:00,12:00,Ethics,22804,Linda,Henry,2,True,Do exercises 6-10,False
Kelly,White,59,A18,15:00,16:00,Geography,22820,Richard,Tapia,19,False,Do exercises 11-15,False
Michael,Green,99,A16,9:00,10:00,Music,22826,Chase,Parrish,3,True,Do exercises 6-10,False
Michael,Trujillo,28,B19,12:00,13:00,Geography,22853,Theresa,Thomas,6,True,Do entire page 41,False
Nicholas,Beck,43,B18,7:00,8:00,Homeroom,22860,Shelia,Butler,5,False,Read pages 21-30,True
William,Chambers,4,B18,8:00,9:00,Chemistry,22861,Wanda,Berry,7,True,Read pages 31-40,False
Lisa,Haynes,83,B17,10:00,11:00,Mathematics,22875,Brian,Walker,1,True,Read pages 31-40,True
Lisa,Haynes,83,B17,18:00,19:00,English,22883,Marcus,Gonzalez,16,True,Read pages 21-30,False
Logan,Gonzalez,25,B16,11:00,12:00,Geography,22888,Matthew,Brown,4,True,Do tasks 5 and 7a from page 42,False
Joshua,Campbell,56,B16,11:00,12:00,Geography,22888,Matthew,Brown,4,False,Do exercises 1-5,False
Joshua,Schroeder,39,C19,9:00,10:00,Mathematics,22909,Shelia,Butler,5,False,Do entire page 41,False
Brianna,Parks,29,C19,15:00,16:00,Art,22915,Brittany,Jones,14,True,Write a summary of the chapter,False
James,Simon,37,A19,7:00,8:00,PE,22920,Stephanie,Pope,0,True,Do exercises 11-15,False
Brenda,Mccormick,70,A19,9:00,10:00,Ethics,22922,Linda,Henry,2,False,Write a summary of the chapter,False
Sharon,Barton,52,A15,13:00,14:00,Ethics,22962,Linda,Henry,2,True,Write a summary of the chapter,False
Douglas,Wade,85,B17,17:00,18:00,English,23002,Maria,Burke,9,True,Read pages 1-10,False
Kristin,Price,16,B17,18:00,19:00,English,23003,Maria,Burke,9,True,Do entire page 41,False
Joshua,Campbell,56,B16,10:00,11:00,PE,23007,Stephanie,Pope,0,True,Do entire page 41,True
Jessica,Mcconnell,27,B15,13:00,14:00,Chemistry,23022,Wanda,Berry,7,True,Do entire page 41,False
Ronald,Roberts,22,C19,16:00,17:00,Geography,23037,Matthew,Brown,4,True,Do entire page 41,False
Jamie,Walls,8,C19,18:00,19:00,Music,23039,Chase,Parrish,3,True,Do exercises 11-15,False
James,Farmer,3,A18,14:00,15:00,Geography,23059,Richard,Tapia,19,True,Do tasks 5 and 7a from page 42,True
Nicholas,Beck,43,B18,9:00,10:00,Mathematics,23102,Brian,Walker,1,False,Do exercises 11-15,False
Javier,Vaughn,67,B15,17:00,18:00,Music,23146,Chase,Parrish,3,True,Read pages 1-10,False
Kelly,White,59,A18,8:00,9:00,Geography,23173,Matthew,Brown,4,False,Read pages 1-10,True
Nancy,Gutierrez,74,A18,8:00,9:00,Geography,23173,Matthew,Brown,4,True,Read pages 1-10,False
Nancy,Gutierrez,74,A18,14:00,15:00,French,23179,Wendy,Lowery,10,False,Read pages 11-20,True
Jo,Sandoval,77,A16,13:00,14:00,History,23190,Amy,Bell,11,True,Do exercises 1-5,False
Kimberly,Davis,98,A16,17:00,18:00,Music,23194,Gregory,Thompson,13,True,Write a summary of the chapter,False
Keith,Romero,72,B19,9:00,10:00,PE,23210,Stephanie,Pope,0,True,None,False
Kristin,Price,16,B17,16:00,17:00,English,23241,Mary,Williams,8,True,Read pages 1-10,False
Ronald,Roberts,22,C19,11:00,12:00,PE,23272,Stephanie,Pope,0,True,Do entire page 41,False
Brianna,Parks,29,C19,14:00,15:00,PE,23275,Jackson,Shelton,18,False,None,False
Joseph,Boyd,19,A18,11:00,12:00,PE,23296,Jackson,Shelton,18,True,Read pages 11-20,False
Kimberly,Davis,98,A16,9:00,10:00,Music,23306,Chase,Parrish,3,True,Read pages 21-30,False
Kimberly,Davis,98,A16,14:00,15:00,History,23311,Amy,Bell,11,False,Do exercises 1-5,True
Jessica,Flynn,80,B19,15:00,16:00,Ethics,23336,Linda,Henry,2,False,Read pages 11-20,False
Linda,Mendez,66,B19,17:00,18:00,Ethics,23338,Linda,Henry,2,False,Do exercises 11-15,True
Martha,Marquez,78,B18,9:00,10:00,Mathematics,23342,Brian,Walker,1,True,Do entire page 41,False
William,Chambers,4,B18,14:00,15:00,French,23347,Wendy,Lowery,10,True,Read pages 21-30,False
Douglas,Wade,85,B17,8:00,9:00,Mathematics,23353,Shelia,Butler,5,True,Read pages 31-40,False
Joshua,Campbell,56,B16,16:00,17:00,Music,23373,Chase,Parrish,3,False,Do exercises 1-5,False
Jennifer,Mcknight,76,B15,18:00,19:00,Geography,23387,Matthew,Brown,4,True,Read pages 21-30,True
Joshua,Schroeder,39,C19,13:00,14:00,German,23394,Gina,Cross,17,True,Read pages 1-10,False
Rachel,Diaz,47,C19,18:00,19:00,Music,23399,Chase,Parrish,3,True,Read pages 1-10,False
Tonya,Butler,91,A18,11:00,12:00,French,23416,Wendy,Lowery,10,True,Write a summary of the chapter,False
Jerome,Woods,9,B18,8:00,9:00,Chemistry,23461,Wanda,Berry,7,True,Read pages 21-30,False
Joshua,Vang,79,B17,15:00,16:00,Geography,23480,Matthew,Brown,4,True,Write a summary of the chapter,False
Todd,Williams,24,B15,8:00,9:00,English,23497,Mary,Williams,8,True,Write a summary of the chapter,False
David,Hansen,50,B15,10:00,11:00,English,23499,Maria,Burke,9,True,None,False
Jennifer,Mcknight,76,B15,16:00,17:00,History,23505,Amy,Bell,11,True,Read pages 11-20,False
Brianna,Parks,29,C19,15:00,16:00,Geography,23516,Richard,Tapia,19,True,Read pages 31-40,True
Ronald,Hicks,69,C19,15:00,16:00,Geography,23516,Richard,Tapia,19,False,Read pages 21-30,False
Tonya,Butler,91,A18,13:00,14:00,PE,23538,Jackson,Shelton,18,False,Do exercises 1-5,False
Luke,Melendez,86,A16,12:00,13:00,French,23549,Wendy,Lowery,10,True,Read pages 11-20,True
Kimberly,Davis,98,A16,18:00,19:00,Art,23555,Brittany,Jones,14,True,Do exercises 11-15,False
Cassandra,Little,81,B19,17:00,18:00,Ethics,23578,Linda,Henry,2,False,Do exercises 1-5,True
Jennifer,Mcknight,76,B15,12:00,13:00,Mathematics,23621,Brian,Walker,1,False,Do exercises 11-15,False
Tara,Williams,17,C19,15:00,16:00,Art,23635,Brittany,Jones,14,True,Write a summary of the chapter,False
Brenda,Mccormick,70,A19,8:00,9:00,Ethics,23641,Linda,Henry,2,True,Do exercises 1-5,False
Brenda,Mccormick,70,A19,10:00,11:00,Ethics,23643,Linda,Henry,2,True,Read pages 11-20,False
Christine,Wood,15,A16,18:00,19:00,Art,23675,Brittany,Jones,14,True,Read pages 1-10,True
Cassandra,Little,81,B19,11:00,12:00,Biology,23692,Sara,Long,12,False,Do tasks 5 and 7a from page 42,False
Michael,Trujillo,28,B19,14:00,15:00,Ethics,23695,Linda,Henry,2,False,Do exercises 11-15,False
Jessica,Flynn,80,B19,15:00,16:00,Ethics,23696,Linda,Henry,2,True,None,False
Nicholas,Beck,43,B18,8:00,9:00,Chemistry,23701,Wanda,Berry,7,True,None,True
Joshua,Vang,79,B17,9:00,10:00,Geography,23714,Theresa,Thomas,6,False,Do tasks 5 and 7a from page 42,True
Brooke,Sosa,51,B17,11:00,12:00,Music,23716,Chase,Parrish,3,True,Do exercises 11-15,False
Jessica,Mcconnell,27,B15,11:00,12:00,Mathematics,23740,Brian,Walker,1,True,Read pages 1-10,False
Brianna,Parks,29,C19,9:00,10:00,Mathematics,23750,Shelia,Butler,5,False,Read pages 31-40,False
James,Farmer,3,A18,15:00,16:00,Geography,23780,Richard,Tapia,19,False,Do exercises 11-15,False
Christine,Wood,15,A16,18:00,19:00,Art,23795,Brittany,Jones,14,True,Read pages 1-10,False
Debra,Moreno,68,A15,8:00,9:00,Mathematics,23797,Brian,Walker,1,False,Do entire page 41,True
Michael,Trujillo,28,B19,17:00,18:00,Ethics,23818,Linda,Henry,2,True,Do exercises 11-15,False
Cassandra,Little,81,B19,17:00,18:00,Ethics,23818,Linda,Henry,2,True,Read pages 31-40,False
Lisa,Haynes,83,B17,14:00,15:00,Music,23839,Chase,Parrish,3,True,Read pages 11-20,False
Brooke,Sosa,51,B17,16:00,17:00,English,23841,Mary,Williams,8,True,Do exercises 11-15,False
Brianna,Parks,29,C19,14:00,15:00,PE,23875,Jackson,Shelton,18,True,Do entire page 41,False
Tonya,Butler,91,A18,10:00,11:00,PE,23895,Jackson,Shelton,18,True,None,False
James,Farmer,3,A18,17:00,18:00,Homeroom,23902,Wendy,Lowery,10,False,Read pages 11-20,False
Mindy,Vasquez,90,A15,13:00,14:00,Ethics,23922,Linda,Henry,2,False,Write a summary of the chapter,False
Keith,Romero,72,B19,8:00,9:00,Music,23929,Chase,Parrish,3,False,Read pages 21-30,False
William,Chambers,4,B18,10:00,11:00,French,23943,Wendy,Lowery,10,True,Do exercises 6-10,False
Martha,Marquez,78,B18,15:00,16:00,PE,23948,Jackson,Shelton,18,True,Read pages 21-30,False
Diana,Cameron,48,B18,18:00,19:00,Ethics,23951,Linda,Henry,2,True,None,False
Joshua,Campbell,56,B16,9:00,10:00,French,23966,Wendy,Lowery,10,True,None,False
David,Hansen,50,B15,7:00,8:00,English,23976,Mary,Williams,8,False,None,False
Todd,Williams,24,B15,13:00,14:00,Homeroom,23982,Maria,Burke,9,True,Write a summary of the chapter,False
Jennifer,Mcknight,76,B15,14:00,15:00,Geography,23983,Richard,Tapia,19,False,Do exercises 11-15,False
James,Simon,37,A19,12:00,13:00,Music,24005,Chase,Parrish,3,True,None,True
Tonya,Butler,91,A18,7:00,8:00,Mathematics,24012,Brian,Walker,1,True,Do exercises 11-15,False
Robert,Turner,58,A18,15:00,16:00,PE,24020,Jackson,Shelton,18,True,Read pages 21-30,False
Kimberly,Davis,98,A16,8:00,9:00,PE,24025,Stephanie,Pope,0,True,Read pages 11-20,False
Michael,Green,99,A16,13:00,14:00,History,24030,Amy,Bell,11,True,Write a summary of the chapter,True
Sharon,Barton,52,A15,16:00,17:00,English,24045,Maria,Burke,9,True,Do exercises 1-5,False
Mindy,Vasquez,90,A15,18:00,19:00,History,24047,Amy,Bell,11,True,Do tasks 5 and 7a from page 42,True
Joshua,Vang,79,B17,12:00,13:00,Geography,24077,Matthew,Brown,4,True,Do exercises 6-10,False
Joshua,Campbell,56,B16,10:00,11:00,PE,24087,Stephanie,Pope,0,True,Do exercises 11-15,False
David,Thomas,93,B15,12:00,13:00,Homeroom,24101,Maria,Burke,9,True,Read pages 21-30,False
James,Simon,37,A19,8:00,9:00,Ethics,24121,Linda,Henry,2,True,Read pages 21-30,False
Robert,Turner,58,A18,18:00,19:00,French,24143,Wendy,Lowery,10,True,Do tasks 5 and 7a from page 42,False
Kimberly,Davis,98,A16,7:00,8:00,Music,24144,Chase,Parrish,3,True,Do entire page 41,False
Gail,Stewart,42,A16,12:00,13:00,French,24149,Wendy,Lowery,10,True,Write a summary of the chapter,True
Gail,Stewart,42,A16,18:00,19:00,Art,24155,Brittany,Jones,14,True,Read pages 1-10,False
Kristin,Price,16,B17,14:00,15:00,Music,24199,Chase,Parrish,3,True,Read pages 1-10,False
Brooke,Sosa,51,B17,18:00,19:00,English,24203,Maria,Burke,9,True,Do exercises 1-5,True
Javier,Vaughn,67,B15,8:00,9:00,English,24217,Mary,Williams,8,True,Read pages 1-10,False
David,Thomas,93,B15,9:00,10:00,Geography,24218,Richard,Tapia,19,False,Do entire page 41,False
Tara,Williams,17,C19,18:00,19:00,Music,24239,Chase,Parrish,3,True,Do exercises 6-10,False
Sherry,Moses,18,A19,8:00,9:00,Ethics,24241,Linda,Henry,2,True,Read pages 21-30,False
Sherry,Moses,18,A19,10:00,11:00,Ethics,24243,Linda,Henry,2,True,Read pages 21-30,False
Sherry,Moses,18,A19,12:00,13:00,Music,24245,Chase,Parrish,3,True,Do exercises 6-10,True
Sherry,Moses,18,A19,15:00,16:00,Geography,24248,Theresa,Thomas,6,True,Read pages 31-40,True
Justin,Christian,35,A18,8:00,9:00,Geography,24253,Matthew,Brown,4,True,Do entire page 41,False
Kelly,White,59,A18,10:00,11:00,Geography,24255,Richard,Tapia,19,True,Do exercises 1-5,False
Joseph,Boyd,19,A18,15:00,16:00,French,24260,Wendy,Lowery,10,True,Do exercises 11-15,False
Nicole,Bennett,60,A15,8:00,9:00,Mathematics,24277,Brian,Walker,1,False,Do exercises 11-15,False
Loretta,Welch,41,B19,11:00,12:00,Biology,24292,Sara,Long,12,False,Do exercises 1-5,False
Joshua,Vang,79,B17,11:00,12:00,Music,24316,Chase,Parrish,3,True,Read pages 21-30,False
Jennifer,Mcknight,76,B15,13:00,14:00,Chemistry,24342,Wanda,Berry,7,False,Read pages 11-20,False
David,Hansen,50,B15,14:00,15:00,Geography,24343,Matthew,Brown,4,True,Do tasks 5 and 7a from page 42,False
David,Thomas,93,B15,14:00,15:00,Geography,24343,Matthew,Brown,4,False,Do entire page 41,True
Jennifer,Mcknight,76,B15,15:00,16:00,History,24344,Amy,Bell,11,True,Do exercises 6-10,False
Parker,Rice,89,B15,17:00,18:00,Music,24346,Chase,Parrish,3,True,Do entire page 41,False
Jamie,Walls,8,C19,18:00,19:00,Music,24359,Chase,Parrish,3,True,Read pages 31-40,False
Rachel,Manning,54,A16,8:00,9:00,PE,24385,Stephanie,Pope,0,False,Do exercises 1-5,False
Gail,Stewart,42,A16,12:00,13:00,French,24389,Wendy,Lowery,10,True,Read pages 21-30,True
Todd,Williams,24,B15,18:00,19:00,Economics,24467,Monique,Jones,15,False,Do tasks 5 and 7a from page 42,False
Rebecca,Garrison,13,A16,18:00,19:00,Art,24515,Brittany,Jones,14,True,Do exercises 11-15,False
Madeline,Garcia,26,B15,10:00,11:00,English,24578,Maria,Burke,9,True,Read pages 11-20,False
Tara,Williams,17,C19,17:00,18:00,Geography,24596,Matthew,Brown,4,False,Read pages 1-10,False
Sherry,Moses,18,A19,13:00,14:00,Geography,24606,Matthew,Brown,4,True,Do exercises 6-10,False
James,Farmer,3,A18,10:00,11:00,PE,24615,Jackson,Shelton,18,True,Do exercises 1-5,False
Rebecca,Garrison,13,A16,10:00,11:00,Geography,24627,Matthew,Brown,4,True,Read pages 11-20,False
Christine,Wood,15,A16,14:00,15:00,History,24631,Amy,Bell,11,True,Do exercises 11-15,False
Kimberly,Davis,98,A16,18:00,19:00,Art,24635,Brittany,Jones,14,False,Do exercises 6-10,False
Mary,Francis,45,B19,8:00,9:00,Music,24649,Chase,Parrish,3,False,None,False
Michael,Trujillo,28,B19,14:00,15:00,Ethics,24655,Linda,Henry,2,False,Do exercises 1-5,False
Diana,Cameron,48,B18,12:00,13:00,PE,24665,Jackson,Shelton,18,True,Do exercises 11-15,True
Martha,Marquez,78,B18,17:00,18:00,Geography,24670,Matthew,Brown,4,True,Write a summary of the chapter,False
Douglas,Wade,85,B17,18:00,19:00,English,24683,Marcus,Gonzalez,16,False,Do exercises 11-15,False
Jenny,Duarte,65,C19,13:00,14:00,German,24714,Gina,Cross,17,True,Read pages 21-30,False
Sherry,Moses,18,A19,11:00,12:00,Ethics,24724,Linda,Henry,2,True,Read pages 11-20,True
Bailey,Jackson,75,A18,7:00,8:00,Mathematics,24732,Brian,Walker,1,True,Do exercises 11-15,False
Joseph,Boyd,19,A18,12:00,13:00,Ethics,24737,Linda,Henry,2,True,Read pages 21-30,False
Tonya,Butler,91,A18,18:00,19:00,French,24743,Wendy,Lowery,10,True,Write a summary of the chapter,False
Jo,Sandoval,77,A16,10:00,11:00,Geography,24747,Matthew,Brown,4,True,Write a summary of the chapter,False
Lindsay,Porter,40,A15,18:00,19:00,Geography,24767,Richard,Tapia,19,True,Write a summary of the chapter,True
Michael,Trujillo,28,B19,7:00,8:00,Geography,24768,Matthew,Brown,4,False,Do exercises 1-5,False
Martha,Marquez,78,B18,12:00,13:00,PE,24785,Jackson,Shelton,18,True,Read pages 11-20,True
Joshua,Vang,79,B17,13:00,14:00,Music,24798,Chase,Parrish,3,True,Do tasks 5 and 7a from page 42,True
Michael,Jones,12,B17,16:00,17:00,English,24801,Mary,Williams,8,False,Read pages 31-40,False
Christian,Stevenson,95,B16,18:00,19:00,PE,24815,Jackson,Shelton,18,False,Do exercises 11-15,False
Todd,Williams,24,B15,7:00,8:00,English,24816,Mary,Williams,8,True,Do entire page 41,False
Rachel,Diaz,47,C19,10:00,11:00,Geography,24830,Theresa,Thomas,6,True,Read pages 11-20,False
Michael,Jones,12,B17,8:00,9:00,Mathematics,24913,Shelia,Butler,5,True,Read pages 11-20,False
Jessica,Perry,36,B17,12:00,13:00,Geography,24917,Matthew,Brown,4,True,Do exercises 1-5,True
Todd,Williams,24,B15,16:00,17:00,History,24945,Amy,Bell,11,True,None,True
Brianna,Parks,29,C19,10:00,11:00,Geography,24950,Theresa,Thomas,6,True,Write a summary of the chapter,False
Martha,Marquez,78,B18,8:00,9:00,Chemistry,25021,Wanda,Berry,7,False,Do entire page 41,False
Heather,Jones,94,B15,7:00,8:00,English,25056,Mary,Williams,8,False,None,False
Jamie,Walls,8,C19,14:00,15:00,Geography,25075,Richard,Tapia,19,True,Read pages 31-40,False
Gail,Stewart,42,A16,7:00,8:00,Music,25104,Chase,Parrish,3,True,Do entire page 41,True
Kimberly,Davis,98,A16,9:00,10:00,Music,25106,Chase,Parrish,3,False,Do exercises 6-10,True
Nicole,Bennett,60,A15,16:00,17:00,History,25125,Amy,Bell,11,True,Read pages 21-30,False
Michael,Trujillo,28,B19,17:00,18:00,Ethics,25138,Linda,Henry,2,True,Do exercises 6-10,False
William,Chambers,4,B18,9:00,10:00,Mathematics,25142,Brian,Walker,1,False,Do exercises 11-15,False
Diana,Cameron,48,B18,9:00,10:00,Mathematics,25142,Brian,Walker,1,True,Read pages 11-20,False
Lisa,Haynes,83,B17,11:00,12:00,Music,25156,Chase,Parrish,3,True,Write a summary of the chapter,False
Joshua,Vang,79,B17,16:00,17:00,English,25161,Mary,Williams,8,True,Do exercises 11-15,False
Kristin,Price,16,B17,17:00,18:00,English,25162,Maria,Burke,9,True,Write a summary of the chapter,False
Nicole,Bennett,60,A15,10:00,11:00,Music,25239,Chase,Parrish,3,False,Do exercises 11-15,False
Jessica,Flynn,80,B19,17:00,18:00,Ethics,25258,Linda,Henry,2,True,Do exercises 1-5,False
William,Chambers,4,B18,12:00,13:00,PE,25265,Jackson,Shelton,18,False,Do exercises 1-5,False
Kristin,Price,16,B17,10:00,11:00,Mathematics,25275,Brian,Walker,1,True,Read pages 11-20,False
David,Thomas,93,B15,18:00,19:00,Geography,25307,Matthew,Brown,4,True,Do tasks 5 and 7a from page 42,False
Heather,Jones,94,B15,18:00,19:00,Geography,25307,Matthew,Brown,4,False,Do entire page 41,False
Justin,Christian,35,A18,16:00,17:00,Homeroom,25341,Wendy,Lowery,10,True,Write a summary of the chapter,True
Kimberly,Davis,98,A16,13:00,14:00,History,25350,Amy,Bell,11,True,Read pages 21-30,False
Michael,Green,99,A16,13:00,14:00,History,25350,Amy,Bell,11,False,Read pages 11-20,True
Barry,Guerra,61,A15,8:00,9:00,Mathematics,25357,Brian,Walker,1,True,None,True
Jessica,Flynn,80,B19,9:00,10:00,PE,25370,Stephanie,Pope,0,True,Read pages 11-20,False
Loretta,Welch,41,B19,17:00,18:00,Ethics,25378,Linda,Henry,2,False,Do entire page 41,False
Joshua,Schroeder,39,C19,8:00,9:00,Music,25429,Gregory,Thompson,13,True,Do entire page 41,True
Jenny,Duarte,65,C19,10:00,11:00,Geography,25431,Theresa,Thomas,6,True,Write a summary of the chapter,False
Becky,Moreno,46,A19,11:00,12:00,Ethics,25444,Linda,Henry,2,False,Read pages 31-40,False
Gail,Stewart,42,A16,13:00,14:00,History,25470,Amy,Bell,11,False,Read pages 1-10,False
Luke,Melendez,86,A16,14:00,15:00,History,25471,Amy,Bell,11,True,Write a summary of the chapter,False
Gail,Stewart,42,A16,14:00,15:00,History,25471,Amy,Bell,11,False,Do exercises 6-10,False
Nicole,Bennett,60,A15,8:00,9:00,Mathematics,25477,Brian,Walker,1,True,Read pages 11-20,False
Mindy,Vasquez,90,A15,13:00,14:00,Ethics,25482,Linda,Henry,2,False,Read pages 21-30,False
Nicole,Bennett,60,A15,16:00,17:00,English,25485,Maria,Burke,9,True,Do exercises 1-5,False
Keith,Romero,72,B19,10:00,11:00,Mathematics,25491,Shelia,Butler,5,False,Read pages 21-30,False
Jessica,Flynn,80,B19,10:00,11:00,Mathematics,25491,Shelia,Butler,5,False,Read pages 21-30,False
Cassandra,Little,81,B19,15:00,16:00,Ethics,25496,Linda,Henry,2,True,Read pages 21-30,False
Jessica,Perry,36,B17,11:00,12:00,Music,25516,Chase,Parrish,3,True,Do exercises 6-10,False
Jennifer,Mcknight,76,B15,13:00,14:00,Chemistry,25542,Wanda,Berry,7,False,Write a summary of the chapter,False
Brenda,Mccormick,70,A19,12:00,13:00,Music,25565,Chase,Parrish,3,False,Read pages 1-10,True
Sharon,Barton,52,A15,13:00,14:00,Ethics,25602,Linda,Henry,2,True,Read pages 11-20,False
William,Chambers,4,B18,11:00,12:00,French,25624,Wendy,Lowery,10,True,None,False
David,Thomas,93,B15,14:00,15:00,Geography,25663,Richard,Tapia,19,True,Read pages 21-30,False
Nicholas,Beck,43,B18,9:00,10:00,Mathematics,25742,Brian,Walker,1,True,Read pages 11-20,False
Robert,Turner,58,A18,14:00,15:00,Geography,25819,Richard,Tapia,19,True,Do exercises 6-10,False
Rachel,Manning,54,A16,13:00,14:00,History,25830,Amy,Bell,11,False,Read pages 1-10,True
Mindy,Vasquez,90,A15,9:00,10:00,Geography,25838,Matthew,Brown,4,True,Read pages 31-40,False
Debra,Moreno,68,A15,10:00,11:00,Music,25839,Chase,Parrish,3,False,Read pages 11-20,False
Nicole,Bennett,60,A15,14:00,15:00,English,25843,Mary,Williams,8,False,Do tasks 5 and 7a from page 42,True
Lindsay,Porter,40,A15,14:00,15:00,English,25843,Mary,Williams,8,True,Do entire page 41,True
Lindsay,Porter,40,A15,18:00,19:00,History,25847,Amy,Bell,11,True,Read pages 21-30,False
Nicholas,Beck,43,B18,16:00,17:00,PE,25869,Jackson,Shelton,18,False,Do exercises 11-15,False
Martha,Marquez,78,B18,17:00,18:00,Geography,25870,Matthew,Brown,4,True,Read pages 1-10,False
Michael,Jones,12,B17,11:00,12:00,Music,25876,Chase,Parrish,3,True,Do exercises 11-15,False
Joshua,Vang,79,B17,15:00,16:00,Geography,25880,Matthew,Brown,4,True,Do tasks 5 and 7a from page 42,False
Becky,Moreno,46,A19,15:00,16:00,Geography,25928,Theresa,Thomas,6,True,Do tasks 5 and 7a from page 42,True
Christine,Wood,15,A16,12:00,13:00,French,25949,Wendy,Lowery,10,True,Do exercises 6-10,False
Sharon,Barton,52,A15,14:00,15:00,English,25963,Mary,Williams,8,True,Do exercises 6-10,True
Loretta,Welch,41,B19,17:00,18:00,Ethics,25978,Linda,Henry,2,False,Do exercises 6-10,False
Lisa,Haynes,83,B17,8:00,9:00,Mathematics,25993,Shelia,Butler,5,True,Read pages 21-30,False
Michael,Jones,12,B17,12:00,13:00,Geography,25997,Matthew,Brown,4,True,Read pages 31-40,False
Madeline,Garcia,26,B15,7:00,8:00,English,26016,Mary,Williams,8,True,Read pages 1-10,False
Jennifer,Mcknight,76,B15,9:00,10:00,Geography,26018,Richard,Tapia,19,True,None,False
