15489,2021-03-01 16:00:00,500,16,A19,19
15490,2021-03-01 17:00:00,104,81,A19,19
15491,2021-03-01 18:00:00,283,51,A19,19
15492,2021-03-01 07:00:00,422,71,A18,19
15493,2021-03-01 08:00:00,422,36,A18,19
15494,2021-03-01 09:00:00,977,67,A18,19
15495,2021-03-01 10:00:00,500,0,A18,19
15496,2021-03-01 11:00:00,283,22,A18,19
15497,2021-03-01 12:00:00,555,78,A18,19
15498,2021-03-01 13:00:00,422,1,A18,19
15499,2021-03-01 14:00:00,977,31,A18,19
15500,2021-03-01 15:00:00,271,37,A18,19
15501,2021-03-01 16:00:00,520,56,A18,19
15502,2021-03-01 17:00:00,500,57,A18,19
15503,2021-03-01 18:00:00,104,54,A18,19
15504,2021-03-01 07:00:00,500,120,A17,19
15505,2021-03-01 08:00:00,412,66,A17,19
15506,2021-03-01 09:00:00,104,25,A17,19
15507,2021-03-01 10:00:00,520,63,A17,19
15508,2021-03-01 11:00:00,104,82,A17,19
15509,2021-03-01 12:00:00,422,58,A17,19
15510,2021-03-01 13:00:00,520,73,A17,19
15511,2021-03-01 14:00:00,104,59,A17,19
15512,2021-03-01 15:00:00,283,33,A17,19
15513,2021-03-01 16:00:00,104,6,A17,19
15514,2021-03-01 17:00:00,422,24,A17,19
15515,2021-03-01 18:00:00,412,29,A17,19
15516,2021-03-01 07:00:00,104,17,A16,19
15517,2021-03-01 08:00:00,104,32,A16,19
15518,2021-03-01 09:00:00,271,93,A16,19
15519,2021-03-01 10:00:00,555,34,A16,19
15520,2021-03-01 11:00:00,412,61,A16,19
15521,2021-03-01 12:00:00,977,3,A16,19
15522,2021-03-01 13:00:00,862,84,A16,19
15523,2021-03-01 14:00:00,862,92,A16,19
15524,2021-03-01 15:00:00,412,121,A16,19
15525,2021-03-01 16:00:00,977,38,A16,19
15526,2021-03-01 17:00:00,862,94,A16,19
15527,2021-03-01 18:00:00,862,79,A16,19
15528,2021-03-01 07:00:00,977,9,A15,19
15529,2021-03-01 08:00:00,500,89,A15,19
15530,2021-03-01 09:00:00,500,21,A15,19
15531,2021-03-01 10:00:00,412,65,A15,19
15532,2021-03-01 11:00:00,862,10,A15,19
15533,2021-03-01 12:00:00,500,69,A15,19
15534,2021-03-01 13:00:00,500,12,A15,19
15535,2021-03-01 14:00:00,412,75,A15,19
15536,2021-03-01 15:00:00,104,26,A15,19
15537,2021-03-01 16:00:00,412,42,A15,19
15538,2021-03-01 17:00:00,520,47,A15,19
15539,2021-03-01 18:00:00,555,72,A15,19
15540,2021-03-01 07:00:00,271,14,B19,19
15541,2021-03-01 08:00:00,555,43,B19,19
15542,2021-03-01 09:00:00,520,44,B19,19
15543,2021-03-01 10:00:00,977,55,B19,19
15544,2021-03-01 11:00:00,555,124,B19,19
15545,2021-03-01 12:00:00,412,16,B19,19
15546,2021-03-01 13:00:00,104,81,B19,19
15547,2021-03-01 14:00:00,555,27,B19,19
15548,2021-03-01 15:00:00,862,2,B19,19
15549,2021-03-01 16:00:00,422,80,B19,19
15550,2021-03-01 17:00:00,283,87,B19,19
15551,2021-03-01 18:00:00,271,5,B19,19
15552,2021-03-01 07:00:00,555,67,B18,19
15553,2021-03-01 08:00:00,862,125,B18,19
15554,2021-03-01 09:00:00,283,1,B18,19
15555,2021-03-01 10:00:00,104,71,B18,19
15556,2021-03-01 11:00:00,520,0,B18,19
15557,2021-03-01 12:00:00,104,31,B18,19
15558,2021-03-01 13:00:00,412,11,B18,19
15559,2021-03-01 14:00:00,500,19,B18,19
15560,2021-03-01 15:00:00,555,54,B18,19
15561,2021-03-01 16:00:00,271,36,B18,19
15562,2021-03-01 18:00:00,977,78,B18,19
15563,2021-03-01 07:00:00,520,6,B17,19
15564,2021-03-01 08:00:00,271,33,B17,19
15565,2021-03-01 09:00:00,412,73,B17,19
15566,2021-03-01 10:00:00,862,29,B17,19
15567,2021-03-01 11:00:00,422,66,B17,19
15568,2021-03-01 12:00:00,862,24,B17,19
15569,2021-03-01 13:00:00,555,70,B17,19
15570,2021-03-01 14:00:00,422,64,B17,19
15571,2021-03-01 15:00:00,520,25,B17,19
15572,2021-03-01 16:00:00,862,63,B17,19
15573,2021-03-01 17:00:00,555,82,B17,19
15574,2021-03-01 18:00:00,422,58,B17,19
15575,2021-03-01 07:00:00,283,61,B16,19
15576,2021-03-01 08:00:00,977,127,B16,19
15577,2021-03-01 09:00:00,555,34,B16,19
15578,2021-03-01 10:00:00,283,32,B16,19
15579,2021-03-01 11:00:00,977,93,B16,19
15580,2021-03-01 12:00:00,283,38,B16,19
15581,2021-03-01 13:00:00,977,3,B16,19
15582,2021-03-01 14:00:00,520,79,B16,19
15583,2021-03-01 15:00:00,500,92,B16,19
15584,2021-03-01 16:00:00,555,40,B16,19
15585,2021-03-01 17:00:00,977,50,B16,19
15586,2021-03-01 18:00:00,520,60,B16,19
15587,2021-03-01 07:00:00,412,10,B15,19
15588,2021-03-01 08:00:00,520,72,B15,19
15589,2021-03-01 09:00:00,862,69,B15,19
15590,2021-03-01 10:00:00,271,42,B15,19
15591,2021-03-01 11:00:00,500,26,B15,19
15592,2021-03-01 12:00:00,520,128,B15,19
15593,2021-03-01 13:00:00,271,21,B15,19
15594,2021-03-01 14:00:00,271,65,B15,19
15595,2021-03-01 15:00:00,977,9,B15,19
15596,2021-03-01 16:00:00,283,15,B15,19
15597,2021-03-01 18:00:00,500,47,B15,19
15598,2021-03-01 17:00:00,412,44,C19,19
15599,2021-03-01 17:00:00,271,71,C18,19
15600,2021-03-02 07:00:00,862,44,A19,19
15601,2021-03-02 08:00:00,104,2,A19,19
15602,2021-03-02 09:00:00,412,80,A19,19
15603,2021-03-02 10:00:00,500,87,A19,19
15604,2021-03-02 11:00:00,862,96,A19,19
15605,2021-03-02 12:00:00,283,27,A19,19
15606,2021-03-02 13:00:00,520,55,A19,19
15607,2021-03-02 14:00:00,412,14,A19,19
15608,2021-03-02 15:00:00,500,43,A19,19
15609,2021-03-02 16:00:00,271,16,A19,19
15610,2021-03-02 17:00:00,283,81,A19,19
15611,2021-03-02 18:00:00,555,51,A19,19
15612,2021-03-02 07:00:00,283,71,A18,19
15613,2021-03-02 08:00:00,520,36,A18,19
15614,2021-03-02 09:00:00,104,67,A18,19
15615,2021-03-02 10:00:00,271,1,A18,19
15616,2021-03-02 11:00:00,271,0,A18,19
15617,2021-03-02 12:00:00,271,78,A18,19
15618,2021-03-02 13:00:00,977,22,A18,19
15619,2021-03-02 14:00:00,862,31,A18,19
15620,2021-03-02 15:00:00,283,37,A18,19
15621,2021-03-02 16:00:00,862,54,A18,19
15622,2021-03-02 17:00:00,271,56,A18,19
15623,2021-03-02 18:00:00,104,57,A18,19
15624,2021-03-02 07:00:00,520,120,A17,19
15625,2021-03-02 08:00:00,271,66,A17,19
15626,2021-03-02 09:00:00,555,25,A17,19
15627,2021-03-02 10:00:00,104,63,A17,19
15628,2021-03-02 11:00:00,104,82,A17,19
15629,2021-03-02 12:00:00,862,58,A17,19
15630,2021-03-02 13:00:00,283,73,A17,19
15631,2021-03-02 14:00:00,977,59,A17,19
15632,2021-03-02 15:00:00,422,33,A17,19
15633,2021-03-02 16:00:00,104,6,A17,19
15634,2021-03-02 17:00:00,977,24,A17,19
15635,2021-03-02 18:00:00,422,29,A17,19
15636,2021-03-02 07:00:00,271,17,A16,19
15637,2021-03-02 08:00:00,977,32,A16,19
15638,2021-03-02 09:00:00,500,93,A16,19
15639,2021-03-02 10:00:00,862,34,A16,19
15640,2021-03-02 11:00:00,500,61,A16,19
15641,2021-03-02 12:00:00,500,3,A16,19
15642,2021-03-02 13:00:00,271,84,A16,19
15643,2021-03-02 14:00:00,555,92,A16,19
15644,2021-03-02 15:00:00,104,121,A16,19
15645,2021-03-02 16:00:00,422,38,A16,19
15646,2021-03-02 17:00:00,412,94,A16,19
15647,2021-03-02 18:00:00,412,79,A16,19
15648,2021-03-02 07:00:00,555,9,A15,19
15649,2021-03-02 08:00:00,422,89,A15,19
15650,2021-03-02 09:00:00,271,21,A15,19
15651,2021-03-02 10:00:00,520,65,A15,19
15652,2021-03-02 11:00:00,555,10,A15,19
15653,2021-03-02 12:00:00,520,69,A15,19
15654,2021-03-02 13:00:00,862,12,A15,19
15655,2021-03-02 14:00:00,422,75,A15,19
15656,2021-03-02 15:00:00,412,26,A15,19
15657,2021-03-02 16:00:00,977,72,A15,19
15658,2021-03-02 17:00:00,500,42,A15,19
15659,2021-03-02 18:00:00,520,47,A15,19
15660,2021-03-02 07:00:00,412,14,B19,19
15661,2021-03-02 08:00:00,500,43,B19,19
15662,2021-03-02 09:00:00,283,44,B19,19
15663,2021-03-02 10:00:00,977,55,B19,19
15664,2021-03-02 11:00:00,283,124,B19,19
15665,2021-03-02 12:00:00,104,16,B19,19
15666,2021-03-02 13:00:00,412,81,B19,19
15667,2021-03-02 14:00:00,283,27,B19,19
15668,2021-03-02 15:00:00,862,2,B19,19
15669,2021-03-02 16:00:00,283,80,B19,19
15670,2021-03-02 17:00:00,862,87,B19,19
15671,2021-03-02 18:00:00,283,5,B19,19
15672,2021-03-02 07:00:00,422,67,B18,19
15673,2021-03-02 08:00:00,862,125,B18,19
15674,2021-03-02 09:00:00,422,22,B18,19
15675,2021-03-02 10:00:00,283,71,B18,19
15676,2021-03-02 11:00:00,412,37,B18,19
15677,2021-03-02 12:00:00,422,56,B18,19
15678,2021-03-02 13:00:00,555,1,B18,19
15679,2021-03-02 14:00:00,500,0,B18,19
15680,2021-03-02 15:00:00,977,11,B18,19
15681,2021-03-02 16:00:00,520,19,B18,19
15682,2021-03-02 17:00:00,422,31,B18,19
15683,2021-03-02 18:00:00,500,78,B18,19
15684,2021-03-02 07:00:00,977,6,B17,19
15685,2021-03-02 08:00:00,412,33,B17,19
15686,2021-03-02 09:00:00,977,73,B17,19
15687,2021-03-02 10:00:00,555,29,B17,19
15688,2021-03-02 11:00:00,422,66,B17,19
15689,2021-03-02 12:00:00,977,24,B17,19
15690,2021-03-02 13:00:00,500,70,B17,19
15691,2021-03-02 14:00:00,520,64,B17,19
15692,2021-03-02 15:00:00,520,25,B17,19
15693,2021-03-02 16:00:00,412,63,B17,19
15694,2021-03-02 17:00:00,520,82,B17,19
15695,2021-03-02 18:00:00,862,13,B17,19
15696,2021-03-02 07:00:00,500,61,B16,19
15697,2021-03-02 08:00:00,555,127,B16,19
15698,2021-03-02 09:00:00,862,34,B16,19
15699,2021-03-02 10:00:00,412,32,B16,19
15700,2021-03-02 11:00:00,977,93,B16,19
15701,2021-03-02 12:00:00,555,38,B16,19
15702,2021-03-02 13:00:00,422,3,B16,19
15703,2021-03-02 14:00:00,271,79,B16,19
15704,2021-03-02 15:00:00,271,92,B16,19
15705,2021-03-02 16:00:00,500,40,B16,19
15706,2021-03-02 17:00:00,104,50,B16,19
15707,2021-03-02 18:00:00,271,60,B16,19
15708,2021-03-02 07:00:00,104,10,B15,19
15709,2021-03-02 08:00:00,283,42,B15,19
15710,2021-03-02 09:00:00,520,69,B15,19
15711,2021-03-02 10:00:00,422,72,B15,19
15712,2021-03-02 11:00:00,520,26,B15,19
15713,2021-03-02 12:00:00,412,128,B15,19
15714,2021-03-02 13:00:00,104,21,B15,19
15715,2021-03-02 14:00:00,104,15,B15,19
15716,2021-03-02 15:00:00,555,9,B15,19
15717,2021-03-02 16:00:00,555,47,B15,19
15718,2021-03-02 17:00:00,555,65,B15,19
15719,2021-03-02 18:00:00,977,89,B15,19
15720,2021-03-03 07:00:00,271,44,A19,19
15721,2021-03-03 08:00:00,977,2,A19,19
15722,2021-03-03 09:00:00,283,80,A19,19
15723,2021-03-03 10:00:00,862,87,A19,19
15724,2021-03-03 11:00:00,104,96,A19,19
15725,2021-03-03 12:00:00,500,27,A19,19
15726,2021-03-03 13:00:00,283,55,A19,19
15727,2021-03-03 14:00:00,862,14,A19,19
15728,2021-03-03 15:00:00,862,43,A19,19
15729,2021-03-03 16:00:00,977,16,A19,19
15730,2021-03-03 17:00:00,104,81,A19,19
15731,2021-03-03 18:00:00,862,51,A19,19
15732,2021-03-03 07:00:00,104,71,A18,19
15733,2021-03-03 08:00:00,555,36,A18,19
15734,2021-03-03 09:00:00,271,67,A18,19
15735,2021-03-03 10:00:00,520,22,A18,19
15736,2021-03-03 11:00:00,555,37,A18,19
15737,2021-03-03 12:00:00,271,78,A18,19
15738,2021-03-03 13:00:00,412,56,A18,19
15739,2021-03-03 14:00:00,500,1,A18,19
15740,2021-03-03 15:00:00,500,31,A18,19
15741,2021-03-03 16:00:00,520,0,A18,19
15742,2021-03-03 17:00:00,862,11,A18,19
15743,2021-03-03 18:00:00,422,57,A18,19
15744,2021-03-03 07:00:00,977,120,A17,19
15745,2021-03-03 08:00:00,104,66,A17,19
15746,2021-03-03 09:00:00,104,25,A17,19
15747,2021-03-03 10:00:00,422,63,A17,19
15748,2021-03-03 11:00:00,283,82,A17,19
15749,2021-03-03 12:00:00,104,58,A17,19
15750,2021-03-03 13:00:00,500,73,A17,19
15751,2021-03-03 14:00:00,422,59,A17,19
15752,2021-03-03 15:00:00,104,33,A17,19
15753,2021-03-03 16:00:00,283,6,A17,19
15754,2021-03-03 17:00:00,271,24,A17,19
15755,2021-03-03 18:00:00,520,29,A17,19
15756,2021-03-03 07:00:00,500,17,A16,19
15757,2021-03-03 08:00:00,271,32,A16,19
15758,2021-03-03 09:00:00,977,93,A16,19
15759,2021-03-03 10:00:00,271,34,A16,19
15760,2021-03-03 11:00:00,862,61,A16,19
15761,2021-03-03 12:00:00,977,3,A16,19
15762,2021-03-03 13:00:00,422,84,A16,19
15763,2021-03-03 14:00:00,555,92,A16,19
15764,2021-03-03 15:00:00,555,121,A16,19
15765,2021-03-03 16:00:00,862,38,A16,19
15766,2021-03-03 17:00:00,555,94,A16,19
15767,2021-03-03 18:00:00,283,79,A16,19
15768,2021-03-03 07:00:00,412,9,A15,19
15769,2021-03-03 08:00:00,412,89,A15,19
15770,2021-03-03 09:00:00,422,21,A15,19
15771,2021-03-03 10:00:00,412,65,A15,19
15772,2021-03-03 11:00:00,271,10,A15,19
15773,2021-03-03 12:00:00,520,69,A15,19
15774,2021-03-03 13:00:00,862,12,A15,19
15775,2021-03-03 14:00:00,412,75,A15,19
15776,2021-03-03 15:00:00,520,42,A15,19
15777,2021-03-03 16:00:00,412,26,A15,19
15778,2021-03-03 17:00:00,412,72,A15,19
15779,2021-03-03 18:00:00,500,47,A15,19
15780,2021-03-03 07:00:00,422,14,B19,19
15781,2021-03-03 08:00:00,422,43,B19,19
15782,2021-03-03 09:00:00,862,44,B19,19
15783,2021-03-03 10:00:00,104,55,B19,19
15784,2021-03-03 11:00:00,520,124,B19,19
15785,2021-03-03 12:00:00,422,16,B19,19
15786,2021-03-03 13:00:00,271,81,B19,19
15787,2021-03-03 14:00:00,104,27,B19,19
15788,2021-03-03 15:00:00,283,2,B19,19
15789,2021-03-03 16:00:00,555,80,B19,19
15790,2021-03-03 17:00:00,422,5,B19,19
15791,2021-03-03 18:00:00,977,87,B19,19
15792,2021-03-03 07:00:00,555,67,B18,19
15793,2021-03-03 08:00:00,283,125,B18,19
15794,2021-03-03 09:00:00,500,22,B18,19
15795,2021-03-03 10:00:00,500,71,B18,19
15796,2021-03-03 11:00:00,412,0,B18,19
15797,2021-03-03 12:00:00,862,1,B18,19
15798,2021-03-03 13:00:00,520,11,B18,19
15799,2021-03-03 14:00:00,283,19,B18,19
15800,2021-03-03 15:00:00,977,37,B18,19
15801,2021-03-03 16:00:00,271,31,B18,19
15802,2021-03-03 17:00:00,283,54,B18,19
15803,2021-03-03 18:00:00,271,36,B18,19
15804,2021-03-03 07:00:00,283,6,B17,19
15805,2021-03-03 08:00:00,500,33,B17,19
15806,2021-03-03 09:00:00,555,73,B17,19
15807,2021-03-03 10:00:00,977,29,B17,19
15808,2021-03-03 11:00:00,500,66,B17,19
15809,2021-03-03 12:00:00,412,24,B17,19
15810,2021-03-03 13:00:00,977,70,B17,19
15811,2021-03-03 14:00:00,271,64,B17,19
15812,2021-03-03 15:00:00,271,25,B17,19
15813,2021-03-03 16:00:00,422,63,B17,19
15814,2021-03-03 17:00:00,520,82,B17,19
15815,2021-03-03 18:00:00,412,13,B17,19
15816,2021-03-03 07:00:00,520,61,B16,19
15817,2021-03-03 08:00:00,520,127,B16,19
15818,2021-03-03 09:00:00,412,34,B16,19
15819,2021-03-03 10:00:00,283,32,B16,19
15820,2021-03-03 11:00:00,977,93,B16,19
15821,2021-03-03 12:00:00,555,38,B16,19
15822,2021-03-03 13:00:00,555,3,B16,19
15823,2021-03-03 14:00:00,977,79,B16,19
15824,2021-03-03 15:00:00,412,94,B16,19
15825,2021-03-03 16:00:00,104,92,B16,19
15826,2021-03-03 17:00:00,500,40,B16,19
15827,2021-03-03 18:00:00,104,50,B16,19
15828,2021-03-03 07:00:00,862,10,B15,19
15829,2021-03-03 08:00:00,862,72,B15,19
15830,2021-03-03 09:00:00,520,69,B15,19
15831,2021-03-03 10:00:00,555,42,B15,19
15832,2021-03-03 11:00:00,422,26,B15,19
15833,2021-03-03 12:00:00,283,21,B15,19
15834,2021-03-03 13:00:00,104,15,B15,19
15835,2021-03-03 14:00:00,520,128,B15,19
15836,2021-03-03 15:00:00,422,9,B15,19
15837,2021-03-03 17:00:00,977,12,B15,19
15838,2021-03-03 18:00:00,555,89,B15,19
15839,2021-03-03 16:00:00,500,44,C19,19
15840,2021-03-04 07:00:00,283,44,A19,19
15841,2021-03-04 08:00:00,412,2,A19,19
15842,2021-03-04 09:00:00,520,80,A19,19
15843,2021-03-04 10:00:00,283,87,A19,19
15844,2021-03-04 11:00:00,862,96,A19,19
15845,2021-03-04 12:00:00,977,27,A19,19
15846,2021-03-04 13:00:00,422,55,A19,19
15847,2021-03-04 14:00:00,500,14,A19,19
15848,2021-03-04 15:00:00,500,43,A19,19
15849,2021-03-04 16:00:00,862,16,A19,19
15850,2021-03-04 17:00:00,283,81,A19,19
15851,2021-03-04 18:00:00,271,51,A19,19
15852,2021-03-04 07:00:00,104,71,A18,19
15853,2021-03-04 08:00:00,271,36,A18,19
15854,2021-03-04 09:00:00,862,67,A18,19
15855,2021-03-04 10:00:00,520,22,A18,19
15856,2021-03-04 11:00:00,104,1,A18,19
15857,2021-03-04 12:00:00,422,78,A18,19
15858,2021-03-04 13:00:00,862,0,A18,19
15859,2021-03-04 14:00:00,520,31,A18,19
15860,2021-03-04 15:00:00,520,54,A18,19
15861,2021-03-04 16:00:00,555,119,A18,19
15862,2021-03-04 17:00:00,500,11,A18,19
15863,2021-03-04 18:00:00,555,19,A18,19
15864,2021-03-04 07:00:00,271,120,A17,19
15865,2021-03-04 08:00:00,520,66,A17,19
15866,2021-03-04 09:00:00,977,25,A17,19
15867,2021-03-04 10:00:00,500,63,A17,19
15868,2021-03-04 11:00:00,555,82,A17,19
15869,2021-03-04 12:00:00,500,58,A17,19
15870,2021-03-04 13:00:00,500,73,A17,19
15871,2021-03-04 14:00:00,977,59,A17,19
15872,2021-03-04 15:00:00,104,33,A17,19
15873,2021-03-04 16:00:00,977,6,A17,19
15874,2021-03-04 17:00:00,520,24,A17,19
15875,2021-03-04 18:00:00,520,29,A17,19
15876,2021-03-04 07:00:00,520,17,A16,19
15877,2021-03-04 08:00:00,862,32,A16,19
15878,2021-03-04 09:00:00,500,93,A16,19
15879,2021-03-04 10:00:00,104,34,A16,19
15880,2021-03-04 11:00:00,283,3,A16,19
15881,2021-03-04 12:00:00,104,61,A16,19
15882,2021-03-04 13:00:00,104,84,A16,19
15883,2021-03-04 14:00:00,862,92,A16,19
15884,2021-03-04 15:00:00,283,121,A16,19
15885,2021-03-04 16:00:00,412,38,A16,19
15886,2021-03-04 17:00:00,555,94,A16,19
15887,2021-03-04 18:00:00,283,79,A16,19
15888,2021-03-04 07:00:00,977,9,A15,19
15889,2021-03-04 08:00:00,500,89,A15,19
15890,2021-03-04 09:00:00,422,21,A15,19
15891,2021-03-04 10:00:00,412,65,A15,19
15892,2021-03-04 11:00:00,977,10,A15,19
15893,2021-03-04 12:00:00,862,69,A15,19
15894,2021-03-04 13:00:00,271,12,A15,19
15895,2021-03-04 14:00:00,422,75,A15,19
15896,2021-03-04 15:00:00,271,42,A15,19
15897,2021-03-04 16:00:00,422,26,A15,19
15898,2021-03-04 17:00:00,271,47,A15,19
15899,2021-03-04 18:00:00,422,72,A15,19
15900,2021-03-04 07:00:00,412,14,B19,19
15901,2021-03-04 08:00:00,104,43,B19,19
15902,2021-03-04 09:00:00,283,44,B19,19
15903,2021-03-04 10:00:00,977,55,B19,19
15904,2021-03-04 11:00:00,271,124,B19,19
15905,2021-03-04 12:00:00,271,16,B19,19
15906,2021-03-04 13:00:00,412,81,B19,19
15907,2021-03-04 14:00:00,271,27,B19,19
15908,2021-03-04 15:00:00,412,2,B19,19
15909,2021-03-04 16:00:00,283,80,B19,19
15910,2021-03-04 17:00:00,422,87,B19,19
15911,2021-03-04 18:00:00,862,5,B19,19
15912,2021-03-04 07:00:00,862,67,B18,19
15913,2021-03-04 08:00:00,422,125,B18,19
15914,2021-03-04 09:00:00,271,22,B18,19
15915,2021-03-04 10:00:00,555,71,B18,19
15916,2021-03-04 11:00:00,500,0,B18,19
15917,2021-03-04 12:00:00,283,11,B18,19
15918,2021-03-04 13:00:00,555,1,B18,19
15919,2021-03-04 14:00:00,555,19,B18,19
15920,2021-03-04 15:00:00,422,37,B18,19
15921,2021-03-04 16:00:00,520,56,B18,19
15922,2021-03-04 17:00:00,104,31,B18,19
15923,2021-03-04 18:00:00,500,54,B18,19
15924,2021-03-04 07:00:00,555,6,B17,19
15925,2021-03-04 08:00:00,555,33,B17,19
15926,2021-03-04 09:00:00,104,73,B17,19
15927,2021-03-04 10:00:00,862,29,B17,19
15928,2021-03-04 11:00:00,422,66,B17,19
15929,2021-03-04 12:00:00,520,24,B17,19
15930,2021-03-04 13:00:00,283,70,B17,19
15931,2021-03-04 14:00:00,104,64,B17,19
15932,2021-03-04 15:00:00,555,25,B17,19
15933,2021-03-04 16:00:00,104,63,B17,19
15934,2021-03-04 17:00:00,412,82,B17,19
15935,2021-03-04 18:00:00,977,13,B17,19
15936,2021-03-04 07:00:00,500,61,B16,19
15937,2021-03-04 08:00:00,977,127,B16,19
15938,2021-03-04 09:00:00,412,34,B16,19
15939,2021-03-04 10:00:00,271,32,B16,19
15940,2021-03-04 11:00:00,412,93,B16,19
15941,2021-03-04 12:00:00,412,3,B16,19
15942,2021-03-04 13:00:00,520,92,B16,19
15943,2021-03-04 14:00:00,283,79,B16,19
15944,2021-03-04 15:00:00,862,38,B16,19
15945,2021-03-04 16:00:00,271,40,B16,19
15946,2021-03-04 17:00:00,862,50,B16,19
15947,2021-03-04 18:00:00,412,17,B16,19
15948,2021-03-04 07:00:00,422,10,B15,19
15949,2021-03-04 08:00:00,283,42,B15,19
15950,2021-03-04 09:00:00,555,69,B15,19
15951,2021-03-04 10:00:00,422,47,B15,19
15952,2021-03-04 11:00:00,520,26,B15,19
15953,2021-03-04 12:00:00,555,21,B15,19
15954,2021-03-04 13:00:00,977,72,B15,19
15955,2021-03-04 14:00:00,412,128,B15,19
15956,2021-03-04 15:00:00,977,9,B15,19
15957,2021-03-04 16:00:00,500,15,B15,19
15958,2021-03-04 17:00:00,977,65,B15,19
15959,2021-03-04 18:00:00,104,12,B15,19
15960,2021-03-05 07:00:00,283,44,A19,19
15961,2021-03-05 08:00:00,555,2,A19,19
15962,2021-03-05 09:00:00,520,80,A19,19
15963,2021-03-05 10:00:00,977,87,A19,19
15964,2021-03-05 11:00:00,271,96,A19,19
15965,2021-03-05 12:00:00,520,27,A19,19
15966,2021-03-05 13:00:00,862,55,A19,19
15967,2021-03-05 14:00:00,271,14,A19,19
15968,2021-03-05 15:00:00,422,43,A19,19
15969,2021-03-05 16:00:00,520,16,A19,19
15970,2021-03-05 17:00:00,422,81,A19,19
15971,2021-03-05 18:00:00,271,51,A19,19
15972,2021-03-05 07:00:00,977,71,A18,19
15973,2021-03-05 08:00:00,283,36,A18,19
15974,2021-03-05 09:00:00,555,67,A18,19
15975,2021-03-05 10:00:00,862,1,A18,19
15976,2021-03-05 11:00:00,555,22,A18,19
15977,2021-03-05 12:00:00,555,78,A18,19
15978,2021-03-05 13:00:00,555,31,A18,19
15979,2021-03-05 14:00:00,977,54,A18,19
15980,2021-03-05 15:00:00,500,37,A18,19
15981,2021-03-05 16:00:00,977,56,A18,19
15982,2021-03-05 17:00:00,520,0,A18,19
15983,2021-03-05 18:00:00,283,57,A18,19
15984,2021-03-05 07:00:00,412,120,A17,19
15985,2021-03-05 08:00:00,104,66,A17,19
15986,2021-03-05 09:00:00,422,25,A17,19
15987,2021-03-05 10:00:00,412,63,A17,19
15988,2021-03-05 11:00:00,104,82,A17,19
15989,2021-03-05 12:00:00,271,58,A17,19
15990,2021-03-05 13:00:00,283,73,A17,19
15991,2021-03-05 14:00:00,412,59,A17,19
15992,2021-03-05 15:00:00,412,33,A17,19
15993,2021-03-05 16:00:00,412,6,A17,19
15994,2021-03-05 17:00:00,271,24,A17,19
15995,2021-03-05 18:00:00,500,29,A17,19
15996,2021-03-05 07:00:00,520,17,A16,19
15997,2021-03-05 08:00:00,500,32,A16,19
15998,2021-03-05 09:00:00,500,93,A16,19
15999,2021-03-05 10:00:00,500,34,A16,19
16000,2021-03-05 11:00:00,412,61,A16,19
16001,2021-03-05 12:00:00,500,3,A16,19
16002,2021-03-05 13:00:00,104,84,A16,19
16003,2021-03-05 14:00:00,520,92,A16,19
16004,2021-03-05 15:00:00,104,121,A16,19
16005,2021-03-05 16:00:00,555,38,A16,19
16006,2021-03-05 17:00:00,977,94,A16,19
16007,2021-03-05 18:00:00,862,79,A16,19
16008,2021-03-05 07:00:00,555,9,A15,19
16009,2021-03-05 08:00:00,520,89,A15,19
16010,2021-03-05 09:00:00,104,21,A15,19
16011,2021-03-05 10:00:00,555,65,A15,19
16012,2021-03-05 11:00:00,500,10,A15,19
16013,2021-03-05 12:00:00,977,69,A15,19
16014,2021-03-05 13:00:00,412,12,A15,19
16015,2021-03-05 14:00:00,104,75,A15,19
16016,2021-03-05 15:00:00,520,26,A15,19
16017,2021-03-05 16:00:00,422,42,A15,19
16018,2021-03-05 17:00:00,555,72,A15,19
16019,2021-03-05 18:00:00,412,47,A15,19
16020,2021-03-05 07:00:00,422,14,B19,19
16021,2021-03-05 08:00:00,271,43,B19,19
16022,2021-03-05 09:00:00,412,44,B19,19
16023,2021-03-05 10:00:00,283,55,B19,19
16024,2021-03-05 11:00:00,283,124,B19,19
16025,2021-03-05 12:00:00,412,16,B19,19
16026,2021-03-05 13:00:00,271,81,B19,19
16027,2021-03-05 14:00:00,500,27,B19,19
16028,2021-03-05 15:00:00,283,2,B19,19
16029,2021-03-05 16:00:00,271,80,B19,19
16030,2021-03-05 17:00:00,862,5,B19,19
16031,2021-03-05 18:00:00,555,87,B19,19
16032,2021-03-05 07:00:00,862,67,B18,19
16033,2021-03-05 08:00:00,977,125,B18,19
16034,2021-03-05 09:00:00,862,0,B18,19
16035,2021-03-05 10:00:00,271,71,B18,19
16036,2021-03-05 11:00:00,862,11,B18,19
16037,2021-03-05 12:00:00,104,19,B18,19
16038,2021-03-05 13:00:00,977,22,B18,19
16039,2021-03-05 14:00:00,862,37,B18,19
16040,2021-03-05 15:00:00,271,1,B18,19
16041,2021-03-05 16:00:00,862,31,B18,19
16042,2021-03-05 17:00:00,283,78,B18,19
16043,2021-03-05 18:00:00,977,54,B18,19
16044,2021-03-05 07:00:00,104,6,B17,19
16045,2021-03-05 08:00:00,422,33,B17,19
16046,2021-03-05 09:00:00,283,73,B17,19
16047,2021-03-05 10:00:00,104,29,B17,19
16048,2021-03-05 11:00:00,977,66,B17,19
