43046,2022-03-17 09:00:00,977,61,B16,25
43047,2022-03-17 10:00:00,520,32,B16,25
43048,2022-03-17 11:00:00,977,93,B16,25
43049,2022-03-17 12:00:00,283,3,B16,25
43050,2022-03-17 13:00:00,422,38,B16,25
43051,2022-03-17 14:00:00,422,94,B16,25
43052,2022-03-17 15:00:00,271,17,B16,25
43053,2022-03-17 16:00:00,977,84,B16,25
43054,2022-03-17 17:00:00,862,79,B16,25
43055,2022-03-17 18:00:00,271,40,B16,25
43056,2022-03-17 07:00:00,271,10,B15,25
43057,2022-03-17 08:00:00,862,69,B15,25
43058,2022-03-17 09:00:00,271,72,B15,25
43059,2022-03-17 10:00:00,412,26,B15,25
43060,2022-03-17 11:00:00,271,21,B15,25
43061,2022-03-17 12:00:00,412,128,B15,25
43062,2022-03-17 13:00:00,520,65,B15,25
43063,2022-03-17 14:00:00,104,9,B15,25
43064,2022-03-17 15:00:00,283,15,B15,25
43065,2022-03-17 16:00:00,500,42,B15,25
43066,2022-03-17 17:00:00,283,89,B15,25
43067,2022-03-17 18:00:00,862,47,B15,25
43068,2022-03-17 07:00:00,104,81,C19,25
43069,2022-03-17 08:00:00,422,51,C19,25
43070,2022-03-17 09:00:00,412,14,C19,25
43071,2022-03-17 10:00:00,283,43,C19,25
43072,2022-03-17 11:00:00,422,44,C19,25
43073,2022-03-17 12:00:00,271,16,C19,25
43074,2022-03-17 13:00:00,500,5,C19,25
43075,2022-03-17 14:00:00,412,52,C19,25
43076,2022-03-17 15:00:00,862,41,C19,25
43077,2022-03-17 16:00:00,412,55,C19,25
43078,2022-03-17 17:00:00,422,86,C19,25
43079,2022-03-17 18:00:00,283,27,C19,25
43080,2022-03-18 07:00:00,500,44,A19,25
43081,2022-03-18 08:00:00,500,2,A19,25
43082,2022-03-18 09:00:00,977,80,A19,25
43083,2022-03-18 10:00:00,412,87,A19,25
43084,2022-03-18 11:00:00,500,96,A19,25
43085,2022-03-18 12:00:00,271,27,A19,25
43086,2022-03-18 13:00:00,862,55,A19,25
43087,2022-03-18 14:00:00,555,14,A19,25
43088,2022-03-18 15:00:00,500,43,A19,25
43089,2022-03-18 16:00:00,422,16,A19,25
43090,2022-03-18 17:00:00,500,81,A19,25
43091,2022-03-18 18:00:00,271,51,A19,25
43092,2022-03-18 07:00:00,520,71,A18,25
43093,2022-03-18 08:00:00,271,36,A18,25
43094,2022-03-18 09:00:00,555,67,A18,25
43095,2022-03-18 10:00:00,862,1,A18,25
43096,2022-03-18 11:00:00,283,0,A18,25
43097,2022-03-18 12:00:00,412,78,A18,25
43098,2022-03-18 13:00:00,412,11,A18,25
43099,2022-03-18 14:00:00,283,31,A18,25
43100,2022-03-18 15:00:00,977,22,A18,25
43101,2022-03-18 16:00:00,271,37,A18,25
43102,2022-03-18 17:00:00,104,54,A18,25
43103,2022-03-18 18:00:00,104,119,A18,25
43104,2022-03-18 07:00:00,862,17,A16,25
43105,2022-03-18 08:00:00,422,32,A16,25
43106,2022-03-18 09:00:00,412,84,A16,25
43107,2022-03-18 10:00:00,520,93,A16,25
43108,2022-03-18 11:00:00,977,34,A16,25
43109,2022-03-18 12:00:00,500,61,A16,25
43110,2022-03-18 13:00:00,283,3,A16,25
43111,2022-03-18 14:00:00,271,92,A16,25
43112,2022-03-18 15:00:00,555,121,A16,25
43113,2022-03-18 16:00:00,555,38,A16,25
43114,2022-03-18 17:00:00,412,94,A16,25
43115,2022-03-18 18:00:00,862,79,A16,25
43116,2022-03-18 07:00:00,271,12,A15,25
43117,2022-03-18 08:00:00,412,21,A15,25
43118,2022-03-18 09:00:00,271,9,A15,25
43119,2022-03-18 10:00:00,104,89,A15,25
43120,2022-03-18 11:00:00,104,65,A15,25
43121,2022-03-18 12:00:00,977,10,A15,25
43122,2022-03-18 13:00:00,271,75,A15,25
43123,2022-03-18 14:00:00,422,69,A15,25
43124,2022-03-18 15:00:00,104,26,A15,25
43125,2022-03-18 16:00:00,283,42,A15,25
43126,2022-03-18 17:00:00,283,72,A15,25
43127,2022-03-18 18:00:00,412,47,A15,25
43128,2022-03-18 07:00:00,422,55,B19,25
43129,2022-03-18 08:00:00,555,27,B19,25
43130,2022-03-18 09:00:00,862,44,B19,25
43131,2022-03-18 10:00:00,271,14,B19,25
43132,2022-03-18 11:00:00,520,81,B19,25
43133,2022-03-18 12:00:00,422,43,B19,25
43134,2022-03-18 13:00:00,104,124,B19,25
43135,2022-03-18 14:00:00,520,2,B19,25
43136,2022-03-18 15:00:00,412,80,B19,25
43137,2022-03-18 16:00:00,520,87,B19,25
43138,2022-03-18 17:00:00,862,96,B19,25
43139,2022-03-18 18:00:00,422,16,B19,25
43140,2022-03-18 07:00:00,977,125,B18,25
43141,2022-03-18 08:00:00,977,67,B18,25
43142,2022-03-18 09:00:00,104,71,B18,25
43143,2022-03-18 10:00:00,977,0,B18,25
43144,2022-03-18 11:00:00,422,1,B18,25
43145,2022-03-18 12:00:00,283,11,B18,25
43146,2022-03-18 13:00:00,977,31,B18,25
43147,2022-03-18 14:00:00,104,19,B18,25
43148,2022-03-18 15:00:00,422,54,B18,25
43149,2022-03-18 16:00:00,500,36,B18,25
43150,2022-03-18 18:00:00,555,78,B18,25
43151,2022-03-18 07:00:00,283,6,B17,25
43152,2022-03-18 08:00:00,520,73,B17,25
43153,2022-03-18 09:00:00,283,24,B17,25
43154,2022-03-18 10:00:00,283,66,B17,25
43155,2022-03-18 11:00:00,862,25,B17,25
43156,2022-03-18 12:00:00,862,58,B17,25
43157,2022-03-18 13:00:00,555,63,B17,25
43158,2022-03-18 14:00:00,412,82,B17,25
43159,2022-03-18 15:00:00,862,59,B17,25
43160,2022-03-18 16:00:00,412,33,B17,25
43161,2022-03-18 17:00:00,271,29,B17,25
43162,2022-03-18 18:00:00,283,70,B17,25
43163,2022-03-18 07:00:00,412,127,B16,25
43164,2022-03-18 08:00:00,104,34,B16,25
43165,2022-03-18 09:00:00,500,61,B16,25
43166,2022-03-18 10:00:00,422,32,B16,25
43167,2022-03-18 11:00:00,271,93,B16,25
43168,2022-03-18 12:00:00,555,3,B16,25
43169,2022-03-18 13:00:00,422,38,B16,25
43170,2022-03-18 14:00:00,500,94,B16,25
43171,2022-03-18 15:00:00,520,17,B16,25
43172,2022-03-18 16:00:00,104,84,B16,25
43173,2022-03-18 17:00:00,977,92,B16,25
43174,2022-03-18 18:00:00,520,49,B16,25
43175,2022-03-18 07:00:00,555,10,B15,25
43176,2022-03-18 08:00:00,283,69,B15,25
43177,2022-03-18 09:00:00,520,72,B15,25
43178,2022-03-18 10:00:00,500,26,B15,25
43179,2022-03-18 11:00:00,555,21,B15,25
43180,2022-03-18 12:00:00,104,128,B15,25
43181,2022-03-18 13:00:00,520,65,B15,25
43182,2022-03-18 14:00:00,862,9,B15,25
43183,2022-03-18 15:00:00,283,42,B15,25
43184,2022-03-18 16:00:00,862,15,B15,25
43185,2022-03-18 17:00:00,555,89,B15,25
43186,2022-03-18 07:00:00,104,81,C19,25
43187,2022-03-18 08:00:00,862,51,C19,25
43188,2022-03-18 09:00:00,422,14,C19,25
43189,2022-03-18 10:00:00,555,43,C19,25
43190,2022-03-18 11:00:00,412,44,C19,25
43191,2022-03-18 12:00:00,520,16,C19,25
43192,2022-03-18 13:00:00,500,5,C19,25
43193,2022-03-18 14:00:00,977,41,C19,25
43194,2022-03-18 15:00:00,271,52,C19,25
43195,2022-03-18 16:00:00,977,48,C19,25
43196,2022-03-18 17:00:00,520,55,C19,25
43197,2022-03-18 18:00:00,500,27,C19,25
43198,2022-03-18 17:00:00,422,71,C18,25
43199,2022-03-18 18:00:00,977,131,C18,25
43200,2022-03-21 07:00:00,977,44,A19,25
43201,2022-03-21 08:00:00,422,2,A19,25
43202,2022-03-21 09:00:00,422,80,A19,25
43203,2022-03-21 10:00:00,271,87,A19,25
43204,2022-03-21 11:00:00,412,96,A19,25
43205,2022-03-21 12:00:00,412,27,A19,25
43206,2022-03-21 13:00:00,412,55,A19,25
43207,2022-03-21 14:00:00,555,14,A19,25
43208,2022-03-21 15:00:00,104,43,A19,25
43209,2022-03-21 16:00:00,977,16,A19,25
43210,2022-03-21 17:00:00,422,81,A19,25
43211,2022-03-21 18:00:00,104,51,A19,25
43212,2022-03-21 07:00:00,520,71,A18,25
43213,2022-03-21 08:00:00,283,36,A18,25
43214,2022-03-21 09:00:00,500,67,A18,25
43215,2022-03-21 10:00:00,283,22,A18,25
43216,2022-03-21 11:00:00,555,0,A18,25
43217,2022-03-21 12:00:00,520,78,A18,25
43218,2022-03-21 13:00:00,283,1,A18,25
43219,2022-03-21 14:00:00,862,11,A18,25
43220,2022-03-21 15:00:00,283,37,A18,25
43221,2022-03-21 16:00:00,520,56,A18,25
43222,2022-03-21 17:00:00,283,19,A18,25
43223,2022-03-21 18:00:00,412,31,A18,25
43224,2022-03-21 07:00:00,271,17,A16,25
43225,2022-03-21 08:00:00,555,32,A16,25
43226,2022-03-21 09:00:00,271,84,A16,25
43227,2022-03-21 10:00:00,520,93,A16,25
43228,2022-03-21 11:00:00,271,34,A16,25
43229,2022-03-21 12:00:00,104,61,A16,25
43230,2022-03-21 13:00:00,271,3,A16,25
43231,2022-03-21 14:00:00,283,92,A16,25
43232,2022-03-21 15:00:00,271,121,A16,25
43233,2022-03-21 16:00:00,555,38,A16,25
43234,2022-03-21 17:00:00,862,94,A16,25
43235,2022-03-21 18:00:00,520,79,A16,25
43236,2022-03-21 07:00:00,500,12,A15,25
43237,2022-03-21 08:00:00,500,21,A15,25
43238,2022-03-21 09:00:00,977,9,A15,25
43239,2022-03-21 10:00:00,422,89,A15,25
43240,2022-03-21 11:00:00,283,65,A15,25
43241,2022-03-21 12:00:00,555,10,A15,25
43242,2022-03-21 13:00:00,520,75,A15,25
43243,2022-03-21 14:00:00,271,69,A15,25
43244,2022-03-21 15:00:00,500,26,A15,25
43245,2022-03-21 16:00:00,412,42,A15,25
43246,2022-03-21 17:00:00,500,47,A15,25
43247,2022-03-21 18:00:00,555,72,A15,25
43248,2022-03-21 07:00:00,555,55,B19,25
43249,2022-03-21 08:00:00,412,27,B19,25
43250,2022-03-21 09:00:00,862,44,B19,25
43251,2022-03-21 10:00:00,555,14,B19,25
43252,2022-03-21 11:00:00,862,81,B19,25
43253,2022-03-21 12:00:00,977,43,B19,25
43254,2022-03-21 13:00:00,977,124,B19,25
43255,2022-03-21 14:00:00,977,2,B19,25
43256,2022-03-21 15:00:00,977,80,B19,25
43257,2022-03-21 16:00:00,422,87,B19,25
43258,2022-03-21 17:00:00,412,96,B19,25
43259,2022-03-21 18:00:00,977,5,B19,25
43260,2022-03-21 07:00:00,283,125,B18,25
43261,2022-03-21 08:00:00,520,67,B18,25
43262,2022-03-21 09:00:00,104,71,B18,25
43263,2022-03-21 10:00:00,500,0,B18,25
43264,2022-03-21 11:00:00,520,1,B18,25
43265,2022-03-21 12:00:00,862,11,B18,25
43266,2022-03-21 13:00:00,555,19,B18,25
43267,2022-03-21 14:00:00,422,31,B18,25
43268,2022-03-21 15:00:00,520,54,B18,25
43269,2022-03-21 16:00:00,500,36,B18,25
43270,2022-03-21 17:00:00,977,22,B18,25
43271,2022-03-21 18:00:00,862,78,B18,25
43272,2022-03-21 07:00:00,422,6,B17,25
43273,2022-03-21 08:00:00,862,73,B17,25
43274,2022-03-21 09:00:00,283,24,B17,25
43275,2022-03-21 10:00:00,977,66,B17,25
43276,2022-03-21 11:00:00,422,25,B17,25
43277,2022-03-21 12:00:00,500,58,B17,25
43278,2022-03-21 13:00:00,104,63,B17,25
43279,2022-03-21 14:00:00,520,82,B17,25
43280,2022-03-21 15:00:00,555,59,B17,25
43281,2022-03-21 16:00:00,271,33,B17,25
43282,2022-03-21 17:00:00,104,29,B17,25
43283,2022-03-21 18:00:00,422,70,B17,25
43284,2022-03-21 07:00:00,412,127,B16,25
43285,2022-03-21 08:00:00,104,34,B16,25
43286,2022-03-21 09:00:00,412,61,B16,25
43287,2022-03-21 10:00:00,104,32,B16,25
43288,2022-03-21 11:00:00,977,93,B16,25
43289,2022-03-21 12:00:00,422,3,B16,25
43290,2022-03-21 13:00:00,862,38,B16,25
43291,2022-03-21 14:00:00,500,94,B16,25
43292,2022-03-21 15:00:00,862,17,B16,25
43293,2022-03-21 16:00:00,862,84,B16,25
43294,2022-03-21 17:00:00,555,40,B16,25
43295,2022-03-21 18:00:00,271,60,B16,25
43296,2022-03-21 07:00:00,104,10,B15,25
43297,2022-03-21 08:00:00,271,69,B15,25
43298,2022-03-21 09:00:00,555,72,B15,25
43299,2022-03-21 10:00:00,412,26,B15,25
43300,2022-03-21 11:00:00,500,21,B15,25
43301,2022-03-21 12:00:00,271,128,B15,25
43302,2022-03-21 13:00:00,500,15,B15,25
43303,2022-03-21 14:00:00,412,9,B15,25
43304,2022-03-21 15:00:00,412,42,B15,25
43305,2022-03-21 17:00:00,520,89,B15,25
43306,2022-03-21 18:00:00,283,47,B15,25
43307,2022-03-21 07:00:00,862,81,C19,25
43308,2022-03-21 08:00:00,977,51,C19,25
43309,2022-03-21 09:00:00,520,14,C19,25
43310,2022-03-21 10:00:00,862,43,C19,25
43311,2022-03-21 11:00:00,104,44,C19,25
43312,2022-03-21 12:00:00,283,16,C19,25
43313,2022-03-21 13:00:00,422,5,C19,25
43314,2022-03-21 14:00:00,104,41,C19,25
43315,2022-03-21 15:00:00,422,52,C19,25
43316,2022-03-21 16:00:00,104,48,C19,25
43317,2022-03-21 17:00:00,271,55,C19,25
43318,2022-03-21 18:00:00,500,27,C19,25
43319,2022-03-21 16:00:00,283,131,C18,25
43320,2022-03-22 07:00:00,555,44,A19,25
43321,2022-03-22 08:00:00,283,2,A19,25
43322,2022-03-22 09:00:00,271,80,A19,25
43323,2022-03-22 10:00:00,977,87,A19,25
43324,2022-03-22 11:00:00,271,96,A19,25
43325,2022-03-22 12:00:00,520,27,A19,25
43326,2022-03-22 13:00:00,422,55,A19,25
43327,2022-03-22 14:00:00,520,14,A19,25
43328,2022-03-22 15:00:00,862,43,A19,25
43329,2022-03-22 16:00:00,520,16,A19,25
43330,2022-03-22 17:00:00,422,81,A19,25
43331,2022-03-22 18:00:00,271,51,A19,25
43332,2022-03-22 07:00:00,977,71,A18,25
43333,2022-03-22 08:00:00,555,36,A18,25
43334,2022-03-22 09:00:00,977,67,A18,25
43335,2022-03-22 10:00:00,520,0,A18,25
43336,2022-03-22 11:00:00,555,1,A18,25
43337,2022-03-22 12:00:00,862,78,A18,25
43338,2022-03-22 13:00:00,104,31,A18,25
43339,2022-03-22 14:00:00,977,11,A18,25
43340,2022-03-22 15:00:00,422,19,A18,25
43341,2022-03-22 16:00:00,104,54,A18,25
43342,2022-03-22 17:00:00,977,119,A18,25
43343,2022-03-22 18:00:00,104,22,A18,25
43344,2022-03-22 07:00:00,520,17,A16,25
43345,2022-03-22 08:00:00,977,32,A16,25
43346,2022-03-22 09:00:00,862,84,A16,25
43347,2022-03-22 10:00:00,271,93,A16,25
43348,2022-03-22 11:00:00,104,34,A16,25
43349,2022-03-22 12:00:00,283,61,A16,25
43350,2022-03-22 13:00:00,283,3,A16,25
43351,2022-03-22 14:00:00,104,92,A16,25
43352,2022-03-22 15:00:00,555,121,A16,25
43353,2022-03-22 16:00:00,271,38,A16,25
43354,2022-03-22 17:00:00,104,94,A16,25
43355,2022-03-22 18:00:00,977,79,A16,25
43356,2022-03-22 07:00:00,412,12,A15,25
43357,2022-03-22 08:00:00,500,21,A15,25
43358,2022-03-22 09:00:00,283,9,A15,25
43359,2022-03-22 10:00:00,283,89,A15,25
43360,2022-03-22 11:00:00,520,65,A15,25
43361,2022-03-22 12:00:00,412,10,A15,25
43362,2022-03-22 13:00:00,271,75,A15,25
43363,2022-03-22 14:00:00,555,69,A15,25
43364,2022-03-22 15:00:00,283,42,A15,25
43365,2022-03-22 16:00:00,422,26,A15,25
43366,2022-03-22 17:00:00,862,72,A15,25
43367,2022-03-22 18:00:00,862,47,A15,25
43368,2022-03-22 07:00:00,104,55,B19,25
43369,2022-03-22 08:00:00,520,27,B19,25
43370,2022-03-22 09:00:00,555,44,B19,25
43371,2022-03-22 10:00:00,422,14,B19,25
43372,2022-03-22 11:00:00,500,81,B19,25
43373,2022-03-22 12:00:00,422,43,B19,25
43374,2022-03-22 13:00:00,977,124,B19,25
43375,2022-03-22 14:00:00,412,2,B19,25
43376,2022-03-22 15:00:00,104,80,B19,25
43377,2022-03-22 16:00:00,412,87,B19,25
43378,2022-03-22 17:00:00,412,96,B19,25
43379,2022-03-22 18:00:00,412,5,B19,25
43380,2022-03-22 07:00:00,422,125,B18,25
43381,2022-03-22 08:00:00,862,67,B18,25
43382,2022-03-22 09:00:00,104,71,B18,25
43383,2022-03-22 10:00:00,104,1,B18,25
43384,2022-03-22 11:00:00,977,0,B18,25
43385,2022-03-22 12:00:00,271,11,B18,25
43386,2022-03-22 13:00:00,520,19,B18,25
43387,2022-03-22 14:00:00,271,31,B18,25
43388,2022-03-22 15:00:00,271,54,B18,25
43389,2022-03-22 16:00:00,500,22,B18,25
43390,2022-03-22 17:00:00,283,36,B18,25
43391,2022-03-22 18:00:00,500,78,B18,25
43392,2022-03-22 07:00:00,283,6,B17,25
43393,2022-03-22 08:00:00,422,73,B17,25
43394,2022-03-22 09:00:00,500,24,B17,25
43395,2022-03-22 10:00:00,500,66,B17,25
43396,2022-03-22 11:00:00,862,25,B17,25
43397,2022-03-22 12:00:00,555,58,B17,25
43398,2022-03-22 13:00:00,862,63,B17,25
43399,2022-03-22 14:00:00,862,82,B17,25
43400,2022-03-22 15:00:00,977,59,B17,25
43401,2022-03-22 16:00:00,862,33,B17,25
43402,2022-03-22 17:00:00,500,29,B17,25
43403,2022-03-22 18:00:00,520,13,B17,25
43404,2022-03-22 07:00:00,500,127,B16,25
43405,2022-03-22 08:00:00,412,34,B16,25
43406,2022-03-22 09:00:00,422,61,B16,25
43407,2022-03-22 10:00:00,555,32,B16,25
43408,2022-03-22 11:00:00,283,93,B16,25
43409,2022-03-22 12:00:00,500,3,B16,25
43410,2022-03-22 13:00:00,500,38,B16,25
43411,2022-03-22 14:00:00,422,94,B16,25
43412,2022-03-22 15:00:00,412,17,B16,25
43413,2022-03-22 16:00:00,283,84,B16,25
43414,2022-03-22 17:00:00,271,92,B16,25
43415,2022-03-22 18:00:00,422,60,B16,25
43416,2022-03-22 07:00:00,271,10,B15,25
43417,2022-03-22 08:00:00,271,69,B15,25
43418,2022-03-22 09:00:00,520,42,B15,25
43419,2022-03-22 10:00:00,412,65,B15,25
43420,2022-03-22 11:00:00,422,21,B15,25
43421,2022-03-22 12:00:00,977,26,B15,25
43422,2022-03-22 13:00:00,412,128,B15,25
43423,2022-03-22 14:00:00,500,72,B15,25
43424,2022-03-22 15:00:00,500,15,B15,25
43425,2022-03-22 16:00:00,555,47,B15,25
43426,2022-03-22 17:00:00,520,89,B15,25
43427,2022-03-22 18:00:00,283,9,B15,25
43428,2022-03-22 07:00:00,862,81,C19,25
43429,2022-03-22 08:00:00,104,51,C19,25
43430,2022-03-22 09:00:00,412,14,C19,25
43431,2022-03-22 10:00:00,862,43,C19,25
43432,2022-03-22 11:00:00,412,44,C19,25
43433,2022-03-22 12:00:00,104,16,C19,25
43434,2022-03-22 13:00:00,555,5,C19,25
43435,2022-03-22 14:00:00,283,55,C19,25
43436,2022-03-22 15:00:00,520,41,C19,25
43437,2022-03-22 16:00:00,977,52,C19,25
43438,2022-03-22 17:00:00,555,48,C19,25
43439,2022-03-22 18:00:00,555,27,C19,25
43440,2022-03-23 07:00:00,862,44,A19,25
43441,2022-03-23 08:00:00,422,2,A19,25
43442,2022-03-23 09:00:00,555,80,A19,25
43443,2022-03-23 10:00:00,520,87,A19,25
43444,2022-03-23 11:00:00,412,96,A19,25
43445,2022-03-23 12:00:00,104,27,A19,25
43446,2022-03-23 13:00:00,862,55,A19,25
43447,2022-03-23 14:00:00,500,14,A19,25
43448,2022-03-23 15:00:00,271,43,A19,25
43449,2022-03-23 16:00:00,422,16,A19,25
43450,2022-03-23 17:00:00,271,81,A19,25
43451,2022-03-23 18:00:00,412,51,A19,25
43452,2022-03-23 07:00:00,422,71,A18,25
43453,2022-03-23 08:00:00,283,36,A18,25
43454,2022-03-23 09:00:00,271,67,A18,25
43455,2022-03-23 10:00:00,283,22,A18,25
43456,2022-03-23 11:00:00,500,0,A18,25
43457,2022-03-23 12:00:00,520,78,A18,25
43458,2022-03-23 13:00:00,977,37,A18,25
43459,2022-03-23 14:00:00,977,56,A18,25
43460,2022-03-23 15:00:00,862,57,A18,25
43461,2022-03-23 16:00:00,862,11,A18,25
43462,2022-03-23 17:00:00,412,1,A18,25
43463,2022-03-23 18:00:00,977,31,A18,25
43464,2022-03-23 07:00:00,412,17,A16,25
43465,2022-03-23 08:00:00,977,32,A16,25
43466,2022-03-23 09:00:00,104,84,A16,25
43467,2022-03-23 10:00:00,104,93,A16,25
43468,2022-03-23 11:00:00,283,34,A16,25
43469,2022-03-23 12:00:00,271,61,A16,25
43470,2022-03-23 13:00:00,500,3,A16,25
43471,2022-03-23 14:00:00,520,92,A16,25
43472,2022-03-23 15:00:00,500,121,A16,25
43473,2022-03-23 16:00:00,977,38,A16,25
43474,2022-03-23 17:00:00,977,94,A16,25
43475,2022-03-23 18:00:00,104,79,A16,25
43476,2022-03-23 07:00:00,500,12,A15,25
43477,2022-03-23 08:00:00,412,21,A15,25
43478,2022-03-23 09:00:00,862,9,A15,25
43479,2022-03-23 10:00:00,977,89,A15,25
43480,2022-03-23 11:00:00,862,65,A15,25
43481,2022-03-23 12:00:00,500,10,A15,25
43482,2022-03-23 13:00:00,412,75,A15,25
43483,2022-03-23 14:00:00,271,69,A15,25
43484,2022-03-23 15:00:00,555,26,A15,25
43485,2022-03-23 16:00:00,500,42,A15,25
43486,2022-03-23 17:00:00,555,47,A15,25
43487,2022-03-23 18:00:00,862,72,A15,25
43488,2022-03-23 07:00:00,271,55,B19,25
43489,2022-03-23 08:00:00,520,27,B19,25
43490,2022-03-23 09:00:00,500,44,B19,25
43491,2022-03-23 10:00:00,555,14,B19,25
43492,2022-03-23 11:00:00,520,81,B19,25
43493,2022-03-23 12:00:00,862,43,B19,25
43494,2022-03-23 13:00:00,520,124,B19,25
43495,2022-03-23 14:00:00,104,2,B19,25
43496,2022-03-23 15:00:00,412,80,B19,25
43497,2022-03-23 16:00:00,271,87,B19,25
43498,2022-03-23 17:00:00,520,96,B19,25
43499,2022-03-23 18:00:00,555,5,B19,25
43500,2022-03-23 07:00:00,520,125,B18,25
43501,2022-03-23 08:00:00,271,67,B18,25
43502,2022-03-23 09:00:00,977,71,B18,25
43503,2022-03-23 10:00:00,271,0,B18,25
43504,2022-03-23 11:00:00,422,1,B18,25
43505,2022-03-23 12:00:00,283,11,B18,25
43506,2022-03-23 13:00:00,271,31,B18,25
43507,2022-03-23 14:00:00,283,54,B18,25
43508,2022-03-23 15:00:00,104,19,B18,25
43509,2022-03-23 16:00:00,283,22,B18,25
43510,2022-03-23 17:00:00,283,37,B18,25
43511,2022-03-23 18:00:00,520,78,B18,25
43512,2022-03-23 07:00:00,555,6,B17,25
43513,2022-03-23 08:00:00,104,73,B17,25
43514,2022-03-23 09:00:00,422,24,B17,25
43515,2022-03-23 10:00:00,862,66,B17,25
43516,2022-03-23 11:00:00,104,25,B17,25
43517,2022-03-23 12:00:00,422,58,B17,25
43518,2022-03-23 13:00:00,104,63,B17,25
43519,2022-03-23 14:00:00,555,82,B17,25
43520,2022-03-23 15:00:00,422,59,B17,25
43521,2022-03-23 16:00:00,412,33,B17,25
43522,2022-03-23 17:00:00,500,29,B17,25
43523,2022-03-23 18:00:00,422,70,B17,25
43524,2022-03-23 07:00:00,977,127,B16,25
43525,2022-03-23 08:00:00,862,34,B16,25
43526,2022-03-23 09:00:00,520,61,B16,25
43527,2022-03-23 10:00:00,422,32,B16,25
43528,2022-03-23 11:00:00,977,93,B16,25
43529,2022-03-23 12:00:00,977,3,B16,25
43530,2022-03-23 13:00:00,422,38,B16,25
43531,2022-03-23 14:00:00,412,94,B16,25
43532,2022-03-23 15:00:00,977,17,B16,25
43533,2022-03-23 16:00:00,520,84,B16,25
43534,2022-03-23 17:00:00,422,79,B16,25
43535,2022-03-23 18:00:00,500,40,B16,25
43536,2022-03-23 07:00:00,104,10,B15,25
43537,2022-03-23 08:00:00,555,69,B15,25
43538,2022-03-23 09:00:00,283,72,B15,25
43539,2022-03-23 10:00:00,412,26,B15,25
43540,2022-03-23 11:00:00,271,21,B15,25
43541,2022-03-23 12:00:00,412,128,B15,25
43542,2022-03-23 13:00:00,555,15,B15,25
43543,2022-03-23 14:00:00,862,9,B15,25
43544,2022-03-23 15:00:00,520,42,B15,25
43545,2022-03-23 17:00:00,862,89,B15,25
43546,2022-03-23 18:00:00,283,47,B15,25
43547,2022-03-23 07:00:00,283,81,C19,25
43548,2022-03-23 08:00:00,500,51,C19,25
43549,2022-03-23 09:00:00,412,14,C19,25
43550,2022-03-23 10:00:00,500,43,C19,25
43551,2022-03-23 11:00:00,555,44,C19,25
43552,2022-03-23 12:00:00,555,16,C19,25
43553,2022-03-23 13:00:00,283,5,C19,25
43554,2022-03-23 14:00:00,422,52,C19,25
43555,2022-03-23 15:00:00,283,48,C19,25
43556,2022-03-23 16:00:00,555,55,C19,25
43557,2022-03-23 17:00:00,104,86,C19,25
43558,2022-03-23 18:00:00,271,27,C19,25
43559,2022-03-23 16:00:00,104,71,C18,25
43560,2022-03-24 07:00:00,271,44,A19,25
43561,2022-03-24 08:00:00,271,2,A19,25
43562,2022-03-24 09:00:00,283,80,A19,25
43563,2022-03-24 10:00:00,862,87,A19,25
43564,2022-03-24 11:00:00,412,96,A19,25
43565,2022-03-24 12:00:00,422,27,A19,25
43566,2022-03-24 13:00:00,271,55,A19,25
43567,2022-03-24 14:00:00,520,14,A19,25
43568,2022-03-24 15:00:00,555,43,A19,25
43569,2022-03-24 16:00:00,422,16,A19,25
43570,2022-03-24 17:00:00,283,81,A19,25
43571,2022-03-24 18:00:00,104,51,A19,25
43572,2022-03-24 07:00:00,422,71,A18,25
43573,2022-03-24 08:00:00,520,36,A18,25
43574,2022-03-24 09:00:00,412,67,A18,25
43575,2022-03-24 10:00:00,422,1,A18,25
43576,2022-03-24 11:00:00,104,31,A18,25
43577,2022-03-24 12:00:00,862,78,A18,25
43578,2022-03-24 13:00:00,555,0,A18,25
43579,2022-03-24 14:00:00,412,22,A18,25
43580,2022-03-24 15:00:00,862,11,A18,25
43581,2022-03-24 16:00:00,271,37,A18,25
43582,2022-03-24 17:00:00,862,54,A18,25
43583,2022-03-24 18:00:00,977,56,A18,25
43584,2022-03-24 07:00:00,862,17,A16,25
43585,2022-03-24 08:00:00,412,32,A16,25
43586,2022-03-24 09:00:00,862,84,A16,25
43587,2022-03-24 10:00:00,271,93,A16,25
43588,2022-03-24 11:00:00,271,34,A16,25
43589,2022-03-24 12:00:00,977,61,A16,25
43590,2022-03-24 13:00:00,412,3,A16,25
43591,2022-03-24 14:00:00,862,92,A16,25
43592,2022-03-24 15:00:00,422,121,A16,25
43593,2022-03-24 16:00:00,862,38,A16,25
43594,2022-03-24 17:00:00,104,94,A16,25
43595,2022-03-24 18:00:00,555,79,A16,25
43596,2022-03-24 07:00:00,412,12,A15,25
43597,2022-03-24 08:00:00,104,21,A15,25
43598,2022-03-24 09:00:00,271,9,A15,25
43599,2022-03-24 10:00:00,283,89,A15,25
43600,2022-03-24 11:00:00,500,65,A15,25
43601,2022-03-24 12:00:00,500,10,A15,25
43602,2022-03-24 13:00:00,283,75,A15,25
43603,2022-03-24 14:00:00,977,69,A15,25
43604,2022-03-24 15:00:00,520,42,A15,25
43605,2022-03-24 16:00:00,283,26,A15,25
